New_ID	SeqClass	iMab100nM_5.5_40	iMab100nM_6.5_40	iMab100nM_7.5_40	iMab100nM_6.5_5	Mx0.23nM_6.5_40	Mx0.7nM_6.5_40	Mx2nM_6.5_40	Mx6.1nM_6.5_40	Mx55.5nM_6.5_40	hnRNPK_100nM	hnRNPK_200nM	hnRNPK_400nM	hnRNPK_600nM	hnRNPK_800nM	hnRNPK_1uM	hnRNPK_1.5uM	hnRNPK_2uM	hnRNPK	hnRNPLL	hnRNPA1	ASF
V2_IMOTIF_1	neg_control	-0.41	-0.52	-0.35	-0.44	0.17	0.56	0.82	0.53	1.36	-0.18	-0.18	-0.38	-0.24	-0.45	-0.39	-0.42	-0.37	-0.24	0.465	0.35	-0.13
V2_IMOTIF_10	neg_control	-0.19	-0.61	-0.46	-0.43	2.72	3.28	4.32	4.68	4.19	-0.29	-0.31	-0.45	-0.2	-0.47	-0.45	-0.36	0.06	0.05	2.37	1.3	0.465
V2_IMOTIF_100	neg_control	-0.53	-0.73	-0.45	-0.41	3.84	4.7	8.83	8.08	5.98	-0.45	-0.51	-0.57	-0.82	-0.64	-0.78	-0.62	-0.72	-0.53	-0.58	0.355	2.31
V2_IMOTIF_1000	4_Cs	11.09	9.62	2.61	4.21	5.99	10.86	11.8	11.06	5.67	5.5	12.47	15.93	17.59	19.23	27.85	21.64	26.64	6.59	17.53	1.1	15.435
V2_IMOTIF_10000	3_Cs	10.93	9.84	3.29	1.96	4.33	13.61	15.6	8.09	6.18	-0.01	1.86	5.09	5.44	3.81	15.56	11.73	16.9	1.285	13.445	1.015	24.22
V2_IMOTIF_10001	3_Cs	4.49	2.22	-0.33	-0.41	4.26	6.07	9.48	8.27	2.69	0.16	2.28	3.37	2.62	5.48	9.35	13.69	19.57	0.48	9.745	1.14	18.18
V2_IMOTIF_10002	3_Cs	-0.42	-0.52	-0.49	-0.45	4.63	9.57	6.16	7.27	4.71	-0.16	0.13	0.41	1.29	2.49	3.19	3.71	4.57	-0.265	-0.145	0.8	17.11
V2_IMOTIF_10003	3_Cs	3.03	4.11	0.18	0.15	4.65	12.66	16.83	10.63	5.67	0.02	1.35	5.09	5.19	5	7.63	6.39	11.54	0.045	6.23	1.615	17.73
V2_IMOTIF_10004	3_Cs	9.75	14.79	8.84	12.79	13.53	8.36	7.59	4.11	3.35	10.19	12.25	21.89	20.53	27.35	33.1	25.64	24.83	14.11	20.89	0.975	28.86
V2_IMOTIF_10005	3_Cs	8.11	13.7	2.85	7.08	4	7.87	12.79	9.36	5.04	0.1	1.64	4.73	6.17	9.61	15.93	11.86	15.89	1.855	5.425	0.805	13.22
V2_IMOTIF_10006	3_Cs	15.85	22.68	22.21	19.82	2.86	4.27	3.75	4.42	3.84	9.9	11.21	24.23	22.8	19.9	29.27	21.85	24.85	11.525	16.745	0.785	27.285
V2_IMOTIF_10007	3_Cs	12.67	8.54	1.56	3.63	4.43	6.26	11.64	10.63	5.06	2.08	6.6	8.24	8.06	9.69	15.47	13.12	12.14	2.22	14.17	0.9	17.07
V2_IMOTIF_10008	3_Cs	15.62	22.35	23.72	20.65	5.77	7.4	3.95	2.73	4.33	5.43	13.09	14.13	20.94	18.51	26.11	17.85	27.67	12.11	13.8	0.67	14.615
V2_IMOTIF_10009	3_Cs	15.94	19.96	5.08	5.79	8.56	5.92	16.14	10.43	4.9	0.07	4.12	6.06	7.93	11.6	14.78	11.26	17.75	1.1	20.755	1.235	15.425
V2_IMOTIF_1001	4_Cs	0.71	0.26	-0.41	-0.43	5.72	12.81	14.94	8.11	5.75	0.79	2.86	2.57	6.15	7.97	10.88	15.02	23.23	4.18	3.955	0.875	26.625
V2_IMOTIF_10010	3_Cs	6.42	10.71	0.25	0.96	4.3	6.66	5.03	3.22	4.4	-0.33	1.07	0.83	3.55	4	6.96	9	9.18	-0.19	7.02	0.24	50.525
V2_IMOTIF_10011	3_Cs	2.04	2	-0.41	-0.4	4.21	7.75	7.47	7.21	5.22	0.7	5.24	2.74	4.8	11.03	13.45	12.82	17.21	2.75	18.055	0.83	8.285
V2_IMOTIF_10012	3_Cs	2.22	4.67	0.02	-0.39	3.54	7.03	6.47	4.52	5.27	2.85	5.81	9.64	21.46	21.88	25.61	18.82	21.01	13.18	22.295	0.74	44.015
V2_IMOTIF_10013	3_Cs	0.79	0.83	-0.44	-0.4	6.69	7.97	6.62	4.06	4.87	-0.2	1.79	2.42	5.8	5.39	6.77	8.52	11.5	-0.175	13.445	1.115	12.29
V2_IMOTIF_10014	3_Cs	19.56	19.13	13.1	18.88	1.99	4.89	5.42	7.42	2.82	3.24	7.33	15.13	13.9	15.62	21.46	20.77	25.68	4.9	10.215	1.09	17.88
V2_IMOTIF_10015	3_Cs	12.68	16.97	16.35	19.74	7.52	8.85	5.45	3.79	6.26	4.01	8.32	15.67	28.5	25.08	35.37	20.16	24.64	6.49	27.31	0.91	14.09
