UniqueID	SeqClass	hnRNPK_rep	hnRNPLL_rep	hnRNPA1_rep	ASF_rep
V2_IMOTIF_1	neg_control	-0.24	0.465	0.35	-0.13
V2_IMOTIF_10	neg_control	0.05	2.37	1.3	0.465
V2_IMOTIF_100	neg_control	-0.53	-0.58	0.355	2.31
V2_IMOTIF_1000	4_Cs	6.59	17.53	1.1	15.435
V2_IMOTIF_10000	3_Cs	1.285	13.445	1.015	24.22
V2_IMOTIF_10001	3_Cs	0.48	9.745	1.14	18.18
V2_IMOTIF_10002	3_Cs	-0.265	-0.145	0.8	17.11
V2_IMOTIF_10003	3_Cs	0.045	6.23	1.615	17.73
V2_IMOTIF_10004	3_Cs	14.11	20.89	0.975	28.86
V2_IMOTIF_10005	3_Cs	1.855	5.425	0.805	13.22
V2_IMOTIF_10006	3_Cs	11.525	16.745	0.785	27.285
V2_IMOTIF_10007	3_Cs	2.22	14.17	0.9	17.07
V2_IMOTIF_10008	3_Cs	12.11	13.8	0.67	14.615
V2_IMOTIF_10009	3_Cs	1.1	20.755	1.235	15.425
V2_IMOTIF_1001	4_Cs	4.18	3.955	0.875	26.625
V2_IMOTIF_10010	3_Cs	-0.19	7.02	0.24	50.525
V2_IMOTIF_10011	3_Cs	2.75	18.055	0.83	8.285
V2_IMOTIF_10012	3_Cs	13.18	22.295	0.74	44.015
V2_IMOTIF_10013	3_Cs	-0.175	13.445	1.115	12.29
V2_IMOTIF_10014	3_Cs	4.9	10.215	1.09	17.88
V2_IMOTIF_10015	3_Cs	6.49	27.31	0.91	14.09
V2_IMOTIF_10016	3_Cs	11.555	19.34	0.565	34.65
V2_IMOTIF_10017	3_Cs	1.205	16.785	2.015	13.28
V2_IMOTIF_10018	3_Cs	-0.315	5.685	1.155	31.455
V2_IMOTIF_10019	3_Cs	0.69	12.29	0.605	33.095
V2_IMOTIF_1002	4_Cs	17.015	25.78	1.05	31.795
V2_IMOTIF_10020	3_Cs	8.79	35.425	0.725	23.325
V2_IMOTIF_10021	3_Cs	4.54	15.535	0.815	20.285
V2_IMOTIF_10022	3_Cs	3.475	17.56	1.005	11.435
V2_IMOTIF_10023	3_Cs	6.865	11.845	0.94	21.715
V2_IMOTIF_10024	3_Cs	7.235	24.13	2.455	19.745
V2_IMOTIF_10025	3_Cs	11.72	15.44	1.445	21.735
V2_IMOTIF_10026	3_Cs	11.63	21.83	1.045	29.82
V2_IMOTIF_10027	3_Cs	-0.14	1.37	1.125	7.085
V2_IMOTIF_10028	3_Cs	8.39	22.855	0.56	25.97
V2_IMOTIF_10029	3_Cs	4.445	5.965	0.74	17.495
V2_IMOTIF_1003	4_Cs	9.665	18.69	1.08	5.495
V2_IMOTIF_10030	3_Cs	0.01	17.47	1.485	10.655
V2_IMOTIF_10031	3_Cs	-0.265	6.57	0.65	19.86
V2_IMOTIF_10032	3_Cs	0.115	16.315	0.225	34.42
V2_IMOTIF_10033	3_Cs	8.415	15.8	0.905	49.345
V2_IMOTIF_10034	3_Cs	2.425	20.99	0.885	25.99
V2_IMOTIF_10035	3_Cs	7.485	17.13	1.275	19.685
V2_IMOTIF_10036	3_Cs	-0.275	8.43	1.015	11.815
V2_IMOTIF_10037	3_Cs	1.87	18.55	1.39	14.74
V2_IMOTIF_10038	3_Cs	8.535	15.14	0.475	20.11
V2_IMOTIF_10039	3_Cs	1.08	11.755	0.335	27.32
V2_IMOTIF_1004	4_Cs	7.59	15.915	0.71	17.14
V2_IMOTIF_10040	3_Cs	9.17	16.235	0.605	15.785
V2_IMOTIF_10041	3_Cs	-0.02	11.83	0.905	10.71
V2_IMOTIF_10042	3_Cs	11.675	17.405	0.785	32.925
V2_IMOTIF_10043	3_Cs	6.6	22.34	1.01	18.285
